Nazwa_handlowa,Dzialanie,
Enoksaparyna,przeciwzakrzepowe (antykoagulacyjne),
Enoksaparyna,przeciwzapalne,
Entakapon,łagodzi objawy choroby Parkinsona,
Entakapon,przeciwparkinsonowskie,
Entekawir,przeciwwirusowe,
Enzalutamid,przeciwandrogenne (antyandrogenowe) (hamuje działanie androgenów),
Enzalutamid,przeciwnowotworowe (cytostatyczne,
Enzalutamid,cytotoksyczne),
Epirubicyna,przeciwnowotworowe (cytostatyczne,
Epirubicyna,cytotoksyczne),
Eplerenon,moczopędne (diuretyczne) (zwiększa objętość wydalanego moczu),
Eplerenon,moczopędne i oszczędzające potas,
Epoprostenol,przeciwzakrzepowe (antykoagulacyjne),
Epoprostenol,rozszerza naczynia krwionośne,
Eprosartan,obniża ciśnienie tętnicze krwi,
Eptyfibatyd,przeciwzakrzepowe (antykoagulacyjne),
Erenumab,przeciwmigrenowe,
Erlotynib,przeciwnowotworowe (cytostatyczne,
Erlotynib,cytotoksyczne),
Ertapenem,bakteriobójcze,
Erybulina,przeciwnowotworowe (cytostatyczne,
Erybulina,cytotoksyczne),
Escitalopram,przeciwdepresyjne (antydepresyjne,
Escitalopram,tymoleptyczne),
Escyna,przeciwobrzękowe i przeciwwysiękowe,
Escyna,przeciwzakrzepowe (antykoagulacyjne),
Escyna,przeciwzapalne,
Eslikarbazepina,przeciwpadaczkowe,
Esmolol,inotropowe ujemne (-) (zmniejsza siłę skurczu),
Esmolol,obniża ciśnienie tętnicze krwi,
Esomeprazol,zmniejsza produkcję (wytwarzanie) kwasu solnego w żołądku,
Estazolam,nasenne,
Estazolam,miorelaksujące (zmniejsza napięcie mięśni szkieletowych),
Estazolam,przeciwdrgawkowe,
Estradiol,łagodzi objawy menopauzy (klimakterium),
Estradiol,uzupełnia niedobór estrogenów,
Estriol,łagodzi objawy menopauzy (klimakterium),
Estry,zmniejsza stężenie trójglicerydów,
Etambutol,bakteriostatyczne,
Etambutol,przeciwbakteryjne,
Etambutol,przeciwgruźlicze,
Etamsylat,zwiększa krzepliwość krwi,
Etanercept,immunosupresyjne (zmniejsza odporność),
Etelkalcetyd,wspomaga leczenie hiperfosfatemii (obniża stężenia fosforanów we krwi),
Etelkalcetyd,kalcymimetyczne (zmniejsza stężenie parathormonu),
Etelkalcetyd,zmniejsza stężenie wapnia we krwi,
Etomidat,nasenne,
Etomidat,przeciwdrgawkowe,
Etonogestrel,antykoncepcyjne,
Etopozyd,przeciwmitotyczne,
Etopozyd,przeciwnowotworowe (cytostatyczne,
Etopozyd,cytotoksyczne),
Etorykoksyb,przeciwbólowe (bez opioidów),
Etorykoksyb,przeciwgorączkowe,
Etorykoksyb,przeciwzapalne,
Etosuksymid,przeciwdrgawkowe,
Etrawiryna,przeciwwirusowe,
Etylefryna,chronotropowe dodatnie (+) (zwiększenie częstości pracy serca),
Etylefryna,inotropowe dodatnie (+) (zwiększa siłę skurczu),
Etylefryna,podwyższa ciśnienie krwi,
Etynyloestradiol,antykoncepcyjne,
Etynyloestradiol,przeciwandrogenne (antyandrogenowe) (hamuje działanie androgenów),
Ewerolimus,immunosupresyjne (zmniejsza odporność),
Ewerolimus,przeciwnowotworowe (cytostatyczne,
Ewerolimus,cytotoksyczne),
Ewolokumab,hipocholesterolemiczne (obniża stężenie cholesterolu),
Ezetimib,hipocholesterolemiczne (obniża stężenie cholesterolu),
Famotydyna,blokowanie receptora histaminowego H2 (antagoniści receptora H2),
Famprydyna,poprawia przewodnictwo nerwowo-mięśniowe,
Febuksostat,zmniejsza wytwarzanie kwasu moczowego,
